,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
431397,2018-10-08,10:08:47,3.4005,3.401,126905300.0,3.4,166100.0,3.401,2300.0
431398,2018-10-08,10:08:49,3.4005,3.4,126949700.0,3.4,327300.0,3.401,1500.0

431439,2018-10-08,10:10:04,3.4015,3.401,127785100.0,3.401,20400.0,3.402,734700.0
431440,2018-10-08,10:10:05,3.4005,3.401,127818500.0,3.4,621300.0,3.401,27800.0
431441,2018-10-08,10:10:07,3.4005,3.401,127831500.0,3.4,624200.0,3.401,514800.0
431442,2018-10-08,10:10:08,3.4005,3.4,127850700.0,3.4,614500.0,3.401,9800.0
431443,2018-10-08,10:10:10,3.4005,3.401,127854700.0,3.4,623200.0,3.401,5800.0
431444,2018-10-08,10:10:13,3.4015,3.401,127877400.0,3.401,3500.0,3.402,734700.0
431445,2018-10-08,10:10:16,3.4005,3.401,127890900.0,3.4,609300.0,3.401,490900.0
431446,2018-10-08,10:10:17,3.4005,3.402,127897900.0,3.4,604600.0,3.401,490900.0
431447,2018-10-08,10:10:19,3.4015,3.401,127909000.0,3.401,4700.0,3.402,730700.0
431448,2018-10-08,10:10:20,3.401,3.401,127913700.0,3.401,4700.0,3.401,495300.0

431489,2018-10-08,10:11:31,3.4005,3.401,129847900.0,3.4,1509000.0,3.401,49500.0
431490,2018-10-08,10:11:32,3.4015,3.401,129911600.0,3.401,241900.0,3.402,66300.0
431491,2018-10-08,10:11:34,3.4015,3.401,130075000.0,3.401,342300.0,3.402,66300.0
431492,2018-10-08,10:11:37,3.4015,3.401,130075000.0,3.401,343900.0,3.402,66300.0
431493,2018-10-08,10:11:38,3.4015,3.401,130206100.0,3.401,212800.0,3.402,66300.0
431494,2018-10-08,10:11:41,3.4015,3.401,130206100.0,3.401,216600.0,3.402,66300.0
431495,2018-10-08,10:11:43,3.4015,3.402,130208200.0,3.401,216600.0,3.402,64200.0
431496,2018-10-08,10:11:44,3.4015,3.402,130219700.0,3.401,226800.0,3.402,52700.0
431497,2018-10-08,10:11:46,3.4015,3.402,130220200.0,3.401,230800.0,3.402,52200.0
431498,2018-10-08,10:11:47,3.4015,3.401,130228600.0,3.401,216300.0,3.402,52200.0

431539,2018-10-08,10:12:59,3.3994999999999997,3.4,132163900.0,3.399,876700.0,3.4,86500.0
431540,2018-10-08,10:13:01,3.3994999999999997,3.4,132174500.0,3.399,877200.0,3.4,141400.0
431541,2018-10-08,10:13:02,3.3994999999999997,3.4,132207200.0,3.399,858600.0,3.4,108700.0
431542,2018-10-08,10:13:04,3.3994999999999997,3.4,132208400.0,3.399,858600.0,3.4,107500.0
431543,2018-10-08,10:13:05,3.3994999999999997,3.399,132221100.0,3.399,858100.0,3.4,95300.0
431544,2018-10-08,10:13:07,3.3994999999999997,3.4,132231900.0,3.399,858100.0,3.4,84500.0
431545,2018-10-08,10:13:08,3.3994999999999997,3.4,132232500.0,3.399,858100.0,3.4,83900.0
431546,2018-10-08,10:13:10,3.3994999999999997,3.4,132234900.0,3.399,858100.0,3.4,81500.0
431547,2018-10-08,10:13:11,3.3994999999999997,3.4,132236800.0,3.399,858100.0,3.4,79600.0
431548,2018-10-08,10:13:13,3.3994999999999997,3.4,132242100.0,3.399,858100.0,3.4,74300.0

431589,2018-10-08,10:14:29,3.3994999999999997,3.4,132822300.0,3.399,884900.0,3.4,90400.0
431590,2018-10-08,10:14:31,3.3994999999999997,3.4,132857600.0,3.399,885900.0,3.4,61200.0
431591,2018-10-08,10:14:32,3.3994999999999997,3.4,132864600.0,3.399,885900.0,3.4,154200.0
431592,2018-10-08,10:14:34,3.3994999999999997,3.4,132868200.0,3.399,885900.0,3.4,150600.0
431593,2018-10-08,10:14:35,3.3994999999999997,3.4,132926000.0,3.399,845900.0,3.4,132800.0
431594,2018-10-08,10:14:37,3.3994999999999997,3.4,132928400.0,3.399,845900.0,3.4,130400.0
431595,2018-10-08,10:14:38,3.3994999999999997,3.399,132931000.0,3.399,843300.0,3.4,130400.0
431596,2018-10-08,10:14:41,3.3994999999999997,3.4,132933600.0,3.399,843300.0,3.4,127800.0
431597,2018-10-08,10:14:43,3.3994999999999997,3.4,132944600.0,3.399,853300.0,3.4,183900.0
431598,2018-10-08,10:14:44,3.3994999999999997,3.4,132951100.0,3.399,853300.0,3.4,177400.0

431639,2018-10-08,10:15:53,3.401,3.402,133345400.0,3.4,53300.0,3.402,27400.0
431640,2018-10-08,10:15:55,3.401,3.402,133346300.0,3.4,53900.0,3.402,26500.0
431641,2018-10-08,10:15:58,3.401,3.4,133355700.0,3.4,63200.0,3.402,26500.0
431642,2018-10-08,10:16:01,3.401,3.402,133358700.0,3.4,63200.0,3.402,30400.0
431643,2018-10-08,10:16:04,3.401,3.4,133365000.0,3.4,366900.0,3.402,535400.0
431644,2018-10-08,10:16:07,3.4005,3.4,133365000.0,3.4,381600.0,3.401,20000.0
431645,2018-10-08,10:16:08,3.4005,3.401,133375000.0,3.4,381600.0,3.401,10000.0
431646,2018-10-08,10:16:10,3.4005,3.401,133378000.0,3.4,405600.0,3.401,7000.0
431647,2018-10-08,10:16:13,3.4005,3.401,133437800.0,3.4,403600.0,3.401,487000.0
431648,2018-10-08,10:16:16,3.4005,3.4,133450300.0,3.4,403100.0,3.401,606100.0

431689,2018-10-08,10:17:35,3.3985000000000003,3.399,135489300.0,3.398,299600.0,3.399,118800.0
431690,2018-10-08,10:17:37,3.3985000000000003,3.399,135699300.0,3.398,99600.0,3.399,108800.0
431691,2018-10-08,10:17:38,3.3985000000000003,3.398,135737100.0,3.398,63800.0,3.399,108800.0
431692,2018-10-08,10:17:41,3.3985000000000003,3.399,135803100.0,3.398,64900.0,3.399,52700.0
431693,2018-10-08,10:17:44,3.3985000000000003,3.399,135803100.0,3.398,84500.0,3.399,52700.0
431694,2018-10-08,10:17:46,3.3985000000000003,3.398,135849200.0,3.398,38400.0,3.399,52700.0
431695,2018-10-08,10:17:49,3.3985000000000003,3.398,135849200.0,3.398,45700.0,3.399,52700.0
431696,2018-10-08,10:17:52,3.3985000000000003,3.399,135850300.0,3.398,56700.0,3.399,51600.0
431697,2018-10-08,10:17:55,3.3985000000000003,3.398,135862300.0,3.398,190700.0,3.399,51600.0
431698,2018-10-08,10:17:56,3.3985000000000003,3.399,135868600.0,3.398,186200.0,3.399,49800.0

431739,2018-10-08,10:19:22,3.3964999999999996,3.397,137925500.0,3.396,760400.0,3.397,30400.0
431740,2018-10-08,10:19:25,3.3964999999999996,3.397,137927000.0,3.396,760400.0,3.397,328900.0
431741,2018-10-08,10:19:26,3.3964999999999996,3.397,137928000.0,3.396,760400.0,3.397,347900.0
431742,2018-10-08,10:19:28,3.3964999999999996,3.397,137928600.0,3.396,760400.0,3.397,319400.0
431743,2018-10-08,10:19:29,3.3964999999999996,3.397,138033600.0,3.396,760400.0,3.397,214400.0
431744,2018-10-08,10:19:32,3.3964999999999996,3.397,138033600.0,3.396,771200.0,3.397,5300.0
431745,2018-10-08,10:19:35,3.3964999999999996,3.397,138033600.0,3.396,771200.0,3.397,5300.0
431746,2018-10-08,10:19:37,3.3975,3.397,138038900.0,3.397,12700.0,3.398,100000.0
431747,2018-10-08,10:19:40,3.3964999999999996,3.397,138057700.0,3.396,774300.0,3.397,81200.0
431748,2018-10-08,10:19:43,3.3970000000000002,3.398,138198000.0,3.396,666300.0,3.398,99700.0

431789,2018-10-08,10:21:08,3.3955,3.396,139520400.0,3.395,2320200.0,3.396,40000.0
431790,2018-10-08,10:21:10,3.3955,3.396,139524400.0,3.395,2320200.0,3.396,436000.0
431791,2018-10-08,10:21:11,3.3955,3.396,139529400.0,3.395,2320200.0,3.396,431000.0
431792,2018-10-08,10:21:13,3.3955,3.396,139540100.0,3.395,2330200.0,3.396,310300.0
431793,2018-10-08,10:21:16,3.3955,3.396,139550000.0,3.395,2323300.0,3.396,307300.0
431794,2018-10-08,10:21:19,3.3955,3.396,139592400.0,3.395,2323300.0,3.396,264900.0
431795,2018-10-08,10:21:20,3.3955,3.396,139593400.0,3.395,2323300.0,3.396,263900.0
431796,2018-10-08,10:21:22,3.396,3.397,139703400.0,3.395,2326300.0,3.397,674300.0
431797,2018-10-08,10:21:25,3.3964999999999996,3.397,139703400.0,3.396,42100.0,3.397,684300.0
431798,2018-10-08,10:21:28,3.3964999999999996,3.397,139739400.0,3.396,241600.0,3.397,648300.0

431839,2018-10-08,10:22:46,3.4,3.401,144050764.0,3.399,73100.0,3.401,741500.0
431840,2018-10-08,10:22:47,3.4,3.401,144151664.0,3.399,73100.0,3.401,709000.0
431841,2018-10-08,10:22:49,3.4005,3.401,144569464.0,3.4,74200.0,3.401,6500.0
431842,2018-10-08,10:22:50,3.4005,3.401,144569564.0,3.4,74200.0,3.401,6400.0
431843,2018-10-08,10:22:52,3.3994999999999997,3.4,144700664.0,3.399,74100.0,3.4,136400.0
431844,2018-10-08,10:22:55,3.3994999999999997,3.4,144702664.0,3.399,107300.0,3.4,134400.0
431845,2018-10-08,10:22:58,3.3994999999999997,3.4,144705764.0,3.399,107300.0,3.4,131300.0
431846,2018-10-08,10:22:59,3.3994999999999997,3.4,144712764.0,3.399,107300.0,3.4,124300.0
431847,2018-10-08,10:23:01,3.4,3.399,144901664.0,3.399,69400.0,3.401,57600.0
431848,2018-10-08,10:23:04,3.4005,3.4,145000064.0,3.4,54600.0,3.401,58200.0

431889,2018-10-08,10:24:26,3.3994999999999997,3.4,146245664.0,3.399,145400.0,3.4,450200.0
431890,2018-10-08,10:24:28,3.3994999999999997,3.4,146246164.0,3.399,195400.0,3.4,449700.0
431891,2018-10-08,10:24:29,3.3994999999999997,3.399,146249164.0,3.399,207400.0,3.4,449700.0
431892,2018-10-08,10:24:31,3.3994999999999997,3.4,146256864.0,3.399,210300.0,3.4,566900.0
431893,2018-10-08,10:24:32,3.3994999999999997,3.4,146257564.0,3.399,210300.0,3.4,566200.0
431894,2018-10-08,10:24:34,3.3994999999999997,3.4,146272264.0,3.399,210300.0,3.4,794100.0
431895,2018-10-08,10:24:35,3.3994999999999997,3.4,146272864.0,3.399,210300.0,3.4,1293500.0
431896,2018-10-08,10:24:37,3.3994999999999997,3.4,146375864.0,3.399,211100.0,3.4,1210500.0
431897,2018-10-08,10:24:38,3.3994999999999997,3.399,146379564.0,3.399,211000.0,3.4,1206900.0
431898,2018-10-08,10:24:40,3.3994999999999997,3.4,146380264.0,3.399,211000.0,3.4,1206200.0

431939,2018-10-08,10:26:17,3.3985000000000003,3.399,146927964.0,3.398,272100.0,3.399,919800.0
431940,2018-10-08,10:26:20,3.3985000000000003,3.399,146927964.0,3.398,272100.0,3.399,919800.0
431941,2018-10-08,10:26:23,3.3985000000000003,3.399,146928764.0,3.398,272100.0,3.399,939000.0
431942,2018-10-08,10:26:25,3.3985000000000003,3.399,146943464.0,3.398,272100.0,3.399,1209000.0
431943,2018-10-08,10:26:26,3.3985000000000003,3.399,146944964.0,3.398,272100.0,3.399,1207500.0
431944,2018-10-08,10:26:29,3.3985000000000003,3.399,146944964.0,3.398,272100.0,3.399,1207500.0
431945,2018-10-08,10:26:32,3.3985000000000003,3.398,147044964.0,3.398,172100.0,3.399,1213500.0
431946,2018-10-08,10:26:34,3.3985000000000003,3.399,147045064.0,3.398,172100.0,3.399,1213400.0
431947,2018-10-08,10:26:37,3.3985000000000003,3.399,147045064.0,3.398,172100.0,3.399,1213400.0
431948,2018-10-08,10:26:40,3.3985000000000003,3.399,147054064.0,3.398,172200.0,3.399,1204400.0

431989,2018-10-08,10:28:10,3.3955,3.396,148406164.0,3.395,2387600.0,3.396,172864.0
431990,2018-10-08,10:28:13,3.3955,3.395,148426164.0,3.395,2367600.0,3.396,172864.0
431991,2018-10-08,10:28:14,3.3955,3.395,148427464.0,3.395,2366300.0,3.396,172864.0
431992,2018-10-08,10:28:16,3.3955,3.396,148427564.0,3.395,2366300.0,3.396,172764.0
431993,2018-10-08,10:28:17,3.3955,3.396,148447564.0,3.395,2367100.0,3.396,152764.0
431994,2018-10-08,10:28:19,3.3955,3.396,148449764.0,3.395,2367100.0,3.396,150564.0
431995,2018-10-08,10:28:20,3.3955,3.396,148454064.0,3.395,2367100.0,3.396,146264.0
431996,2018-10-08,10:28:22,3.3955,3.396,148569164.0,3.395,2367100.0,3.396,31164.0
431997,2018-10-08,10:28:23,3.3955,3.396,148579264.0,3.395,2367100.0,3.396,21064.0
431998,2018-10-08,10:28:25,3.3975,3.397,148621628.0,3.397,378336.0,3.398,246800.0

432039,2018-10-08,10:29:55,3.3955,3.396,151041964.0,3.395,2135300.0,3.396,78100.0
432040,2018-10-08,10:29:58,3.3955,3.396,151041964.0,3.395,2135300.0,3.396,78100.0
432041,2018-10-08,10:29:59,3.3955,3.396,151061964.0,3.395,2135300.0,3.396,58100.0
432042,2018-10-08,10:30:01,3.3955,3.395,151101164.0,3.395,2099100.0,3.396,61900.0
432043,2018-10-08,10:30:02,3.3955,3.396,151113164.0,3.395,2099100.0,3.396,52200.0
432044,2018-10-08,10:30:04,3.3955,3.395,152531064.0,3.395,687400.0,3.396,51000.0
432045,2018-10-08,10:30:05,3.3955,3.395,152826264.0,3.395,392200.0,3.396,651000.0
432046,2018-10-08,10:30:07,3.3935,3.393,153511364.0,3.393,175800.0,3.394,60000.0
432047,2018-10-08,10:30:08,3.3935,3.394,153561964.0,3.393,175800.0,3.394,69400.0
432048,2018-10-08,10:30:10,3.3925,3.392,153937064.0,3.392,16000.0,3.393,530000.0

432089,2018-10-08,10:31:20,3.388,3.386,157578264.0,3.386,109900.0,3.39,1598800.0
432090,2018-10-08,10:31:22,3.387,3.388,157606764.0,3.386,109900.0,3.388,3500.0
432091,2018-10-08,10:31:23,3.388,3.388,157610264.0,3.388,6500.0,3.388,3500.0
432092,2018-10-08,10:31:25,3.3884999999999996,3.388,157631564.0,3.388,13200.0,3.389,15000.0
432093,2018-10-08,10:31:28,3.3884999999999996,3.389,157638364.0,3.388,15300.0,3.389,11200.0
432094,2018-10-08,10:31:29,3.3884999999999996,3.389,157642864.0,3.388,15300.0,3.389,506700.0
432095,2018-10-08,10:31:31,3.3884999999999996,3.389,157659664.0,3.388,8300.0,3.389,6200.0
432096,2018-10-08,10:31:32,3.3875,3.388,157689564.0,3.387,113000.0,3.388,100.0
432097,2018-10-08,10:31:34,3.3875,3.389,157763064.0,3.387,55200.0,3.388,100.0
432098,2018-10-08,10:31:37,3.3875,3.388,157764564.0,3.387,60200.0,3.388,6400.0

432139,2018-10-08,10:33:04,3.3890000000000002,3.39,159323664.0,3.388,73300.0,3.39,149000.0
432140,2018-10-08,10:33:07,3.3890000000000002,3.39,159329664.0,3.388,73300.0,3.39,143000.0
432141,2018-10-08,10:33:10,3.3890000000000002,3.39,159333864.0,3.388,99000.0,3.39,39900.0
432142,2018-10-08,10:33:11,3.3884999999999996,3.389,159369464.0,3.388,99000.0,3.389,64400.0
432143,2018-10-08,10:33:13,3.3884999999999996,3.39,159371064.0,3.388,98900.0,3.389,64400.0
432144,2018-10-08,10:33:14,3.3895,3.389,159372464.0,3.389,12700.0,3.39,38400.0
432145,2018-10-08,10:33:16,3.3895,3.39,159393664.0,3.389,9700.0,3.39,26200.0
432146,2018-10-08,10:33:17,3.3890000000000002,3.387,159583664.0,3.388,3000.0,3.39,56200.0
432147,2018-10-08,10:33:19,3.3884999999999996,3.389,159585664.0,3.388,5000.0,3.389,7700.0
432148,2018-10-08,10:33:20,3.3895,3.39,159649564.0,3.39,36100.0,3.389,7700.0

432189,2018-10-08,10:34:35,3.3895,3.388,160770764.0,3.388,984200.0,3.391,121000.0
432190,2018-10-08,10:34:38,3.3899999999999997,3.388,160770764.0,3.389,128300.0,3.391,121000.0
432191,2018-10-08,10:34:41,3.3905000000000003,3.388,160770764.0,3.39,100.0,3.391,121000.0
432192,2018-10-08,10:34:44,3.3905000000000003,3.388,160770764.0,3.39,100.0,3.391,121000.0
432193,2018-10-08,10:34:46,3.3905000000000003,3.391,160820864.0,3.39,10100.0,3.391,100000.0
432194,2018-10-08,10:34:49,3.3899999999999997,3.389,160850364.0,3.389,205200.0,3.391,100000.0
432195,2018-10-08,10:34:52,3.3905000000000003,3.391,160900364.0,3.39,25300.0,3.391,50000.0
432196,2018-10-08,10:34:55,3.391,3.39,160910464.0,3.39,15200.0,3.392,10200.0
432197,2018-10-08,10:34:58,3.3914999999999997,3.39,160910464.0,3.391,2000.0,3.392,317800.0
432198,2018-10-08,10:35:01,3.3905000000000003,3.39,160918464.0,3.39,11600.0,3.391,9400.0

432239,2018-10-08,10:36:31,3.3895,3.39,162479664.0,3.389,407200.0,3.39,22100.0
432240,2018-10-08,10:36:34,3.3905000000000003,3.39,162501764.0,3.39,87900.0,3.391,121000.0
432241,2018-10-08,10:36:37,3.3905000000000003,3.39,162512964.0,3.39,127700.0,3.391,121000.0
432242,2018-10-08,10:36:38,3.3905000000000003,3.39,162612964.0,3.39,27700.0,3.391,121000.0
432243,2018-10-08,10:36:40,3.3905000000000003,3.39,162616464.0,3.39,24200.0,3.391,121000.0
432244,2018-10-08,10:36:41,3.3905000000000003,3.391,162617464.0,3.39,24200.0,3.391,120000.0
432245,2018-10-08,10:36:44,3.3905000000000003,3.391,162618464.0,3.39,34200.0,3.391,119000.0
432246,2018-10-08,10:36:46,3.3899999999999997,3.391,162964164.0,3.389,473100.0,3.391,568400.0
432247,2018-10-08,10:36:49,3.3905000000000003,3.391,162964164.0,3.39,32100.0,3.391,4000.0
432248,2018-10-08,10:36:50,3.3905000000000003,3.39,162964364.0,3.39,31900.0,3.391,4000.0

432289,2018-10-08,10:38:13,3.3884999999999996,3.389,164706564.0,3.388,694700.0,3.389,61900.0
432290,2018-10-08,10:38:14,3.3884999999999996,3.389,164706664.0,3.388,695300.0,3.389,61800.0
432291,2018-10-08,10:38:16,3.3884999999999996,3.389,164720864.0,3.388,696400.0,3.389,47600.0
432292,2018-10-08,10:38:19,3.3884999999999996,3.389,164720864.0,3.388,696400.0,3.389,47600.0
432293,2018-10-08,10:38:20,3.3884999999999996,3.389,164724664.0,3.388,696400.0,3.389,43800.0
432294,2018-10-08,10:38:23,3.3884999999999996,3.389,164724664.0,3.388,696400.0,3.389,97500.0
432295,2018-10-08,10:38:25,3.3895,3.389,164822164.0,3.389,52600.0,3.39,100000.0
432296,2018-10-08,10:38:26,3.3895,3.39,164825064.0,3.389,52600.0,3.39,97100.0
432297,2018-10-08,10:38:28,3.3895,3.39,164829664.0,3.389,52600.0,3.39,95400.0
432298,2018-10-08,10:38:31,3.3895,3.389,164841164.0,3.389,145900.0,3.39,103900.0

432339,2018-10-08,10:40:04,3.3895,3.39,166444864.0,3.389,58200.0,3.39,100600.0
432340,2018-10-08,10:40:05,3.3895,3.39,166479664.0,3.389,58200.0,3.39,65800.0
432341,2018-10-08,10:40:07,3.3895,3.39,166480964.0,3.389,58200.0,3.39,406900.0
432342,2018-10-08,10:40:10,3.3884999999999996,3.389,166554064.0,3.388,134800.0,3.389,26900.0
432343,2018-10-08,10:40:13,3.388,3.387,167214464.0,3.387,471600.0,3.389,500000.0
432344,2018-10-08,10:40:14,3.3895,3.389,167214964.0,3.389,800.0,3.39,120000.0
432345,2018-10-08,10:40:16,3.3895,3.389,167524864.0,3.389,800.0,3.39,150000.0
432346,2018-10-08,10:40:19,3.3884999999999996,3.388,167542764.0,3.389,800.0,3.388,532200.0
432347,2018-10-08,10:40:20,3.3884999999999996,3.386,167837864.0,3.389,800.0,3.388,532200.0
432348,2018-10-08,10:40:22,3.3884999999999996,3.388,167918664.0,3.389,800.0,3.388,531400.0

432389,2018-10-08,10:41:52,3.3875,3.387,169025185.0,3.387,18400.0,3.388,92700.0
432390,2018-10-08,10:41:55,3.3875,3.387,169037585.0,3.387,9000.0,3.388,192700.0
432391,2018-10-08,10:41:56,3.3875,3.387,169042485.0,3.387,9100.0,3.388,192700.0
432392,2018-10-08,10:41:58,3.3875,3.388,169059685.0,3.387,19100.0,3.388,175500.0
432393,2018-10-08,10:42:01,3.3875,3.387,169078085.0,3.387,30100.0,3.388,179700.0
432394,2018-10-08,10:42:04,3.3865,3.387,169143285.0,3.386,347079.0,3.387,47200.0
432395,2018-10-08,10:42:05,3.3865,3.387,169147285.0,3.386,347079.0,3.387,80400.0
432396,2018-10-08,10:42:08,3.3865,3.387,169147285.0,3.386,347079.0,3.387,142400.0
432397,2018-10-08,10:42:10,3.3865,3.387,169148485.0,3.386,347079.0,3.387,141200.0
432398,2018-10-08,10:42:11,3.3865,3.387,169158985.0,3.386,525379.0,3.387,130700.0

432439,2018-10-08,10:43:34,3.3815,3.382,171989264.0,3.381,175900.0,3.382,65600.0
432440,2018-10-08,10:43:37,3.3815,3.381,171989464.0,3.381,224300.0,3.382,70600.0
432441,2018-10-08,10:43:38,3.3815,3.382,171994464.0,3.381,228300.0,3.382,65600.0
432442,2018-10-08,10:43:40,3.3815,3.382,172116164.0,3.381,193600.0,3.382,54500.0
432443,2018-10-08,10:43:43,3.3815,3.381,172170764.0,3.381,151100.0,3.382,52500.0
432444,2018-10-08,10:43:44,3.3815,3.382,172178664.0,3.381,151100.0,3.382,44600.0
432445,2018-10-08,10:43:46,3.3825000000000003,3.383,172264664.0,3.382,1000.0,3.383,159981.0
432446,2018-10-08,10:43:49,3.3825000000000003,3.381,172280564.0,3.382,5000.0,3.383,159981.0
432447,2018-10-08,10:43:52,3.3825000000000003,3.383,172332264.0,3.382,32700.0,3.383,109981.0
432448,2018-10-08,10:43:55,3.3825000000000003,3.383,172339164.0,3.382,33300.0,3.383,103081.0

432489,2018-10-08,10:45:13,3.3815,3.382,173417064.0,3.381,938400.0,3.382,194900.0
432490,2018-10-08,10:45:14,3.3815,3.382,173530364.0,3.381,423100.0,3.382,81600.0
432491,2018-10-08,10:45:16,3.3815,3.382,173547564.0,3.381,407400.0,3.382,98500.0
432492,2018-10-08,10:45:19,3.3825000000000003,3.383,173548264.0,3.382,807600.0,3.383,877481.0
432493,2018-10-08,10:45:20,3.3825000000000003,3.383,173848264.0,3.382,337600.0,3.383,577481.0
432494,2018-10-08,10:45:22,3.3825000000000003,3.383,173889264.0,3.382,639700.0,3.383,637381.0
432495,2018-10-08,10:45:23,3.3825000000000003,3.382,173889364.0,3.382,655500.0,3.383,637381.0
432496,2018-10-08,10:45:25,3.3825000000000003,3.383,173999564.0,3.382,670300.0,3.383,427181.0
432497,2018-10-08,10:45:28,3.3825000000000003,3.383,174007664.0,3.382,368600.0,3.383,519081.0
432498,2018-10-08,10:45:29,3.3825000000000003,3.383,174017664.0,3.382,374200.0,3.383,516081.0

432539,2018-10-08,10:46:50,3.384,3.384,177670345.0,3.384,87600.0,3.384,8000.0
432540,2018-10-08,10:46:52,3.384,3.384,177673345.0,3.384,86000.0,3.384,8000.0
432541,2018-10-08,10:46:53,3.384,3.385,177678345.0,3.384,106000.0,3.384,8000.0
432542,2018-10-08,10:46:55,3.384,3.385,177678645.0,3.384,106000.0,3.384,8000.0
432543,2018-10-08,10:46:58,3.384,3.385,177678645.0,3.384,106000.0,3.384,8000.0
432544,2018-10-08,10:47:01,3.384,3.385,177688645.0,3.384,106000.0,3.384,8000.0
432545,2018-10-08,10:47:04,3.384,3.385,177704745.0,3.384,104300.0,3.384,8000.0
432546,2018-10-08,10:47:07,3.384,3.385,177717245.0,3.384,104300.0,3.384,8000.0
432547,2018-10-08,10:47:08,3.3845,3.385,177726145.0,3.385,7000.0,3.384,8000.0
432548,2018-10-08,10:47:11,3.3845,3.385,177727145.0,3.385,12000.0,3.384,8000.0

432589,2018-10-08,10:48:41,3.383,3.384,179079845.0,3.382,23000.0,3.384,3600.0
432590,2018-10-08,10:48:44,3.383,3.384,179079845.0,3.382,26100.0,3.384,33400.0
432591,2018-10-08,10:48:47,3.3834999999999997,3.384,179079845.0,3.383,20000.0,3.384,33400.0
432592,2018-10-08,10:48:50,3.383,3.382,179127845.0,3.382,69500.0,3.384,33400.0
432593,2018-10-08,10:48:53,3.383,3.382,179127845.0,3.382,96400.0,3.384,33400.0
432594,2018-10-08,10:48:55,3.383,3.384,179132845.0,3.382,102800.0,3.384,28400.0
432595,2018-10-08,10:48:58,3.383,3.384,179132845.0,3.382,109800.0,3.384,128400.0
432596,2018-10-08,10:49:01,3.383,3.384,179132845.0,3.382,109900.0,3.384,138200.0
432597,2018-10-08,10:49:04,3.3834999999999997,3.384,179132845.0,3.383,38400.0,3.384,38200.0
432598,2018-10-08,10:49:07,3.3834999999999997,3.384,179137845.0,3.383,38400.0,3.384,33200.0

432639,2018-10-08,10:50:40,3.3834999999999997,3.384,180288845.0,3.383,338700.0,3.384,86800.0
432640,2018-10-08,10:50:43,3.384,3.383,180298845.0,3.383,339600.0,3.385,1118700.0
432641,2018-10-08,10:50:46,3.3845,3.385,180303845.0,3.384,11400.0,3.385,1113700.0
432642,2018-10-08,10:50:49,3.3845,3.385,180316545.0,3.384,40700.0,3.385,1101000.0
432643,2018-10-08,10:50:52,3.3845,3.385,180323045.0,3.384,50700.0,3.385,1094500.0
432644,2018-10-08,10:50:55,3.3845,3.384,180333045.0,3.384,41100.0,3.385,1094500.0
432645,2018-10-08,10:50:56,3.3845,3.385,180403145.0,3.384,355100.0,3.385,1044400.0
432646,2018-10-08,10:50:58,3.3845,3.385,180433245.0,3.384,355100.0,3.385,1014300.0
432647,2018-10-08,10:51:01,3.3845,3.385,180440345.0,3.384,365100.0,3.385,1107200.0
432648,2018-10-08,10:51:02,3.3845,3.385,180442945.0,3.384,365100.0,3.385,1104600.0

432689,2018-10-08,10:52:22,3.3865,3.386,181694445.0,3.386,5000.0,3.387,607100.0
432690,2018-10-08,10:52:25,3.3865,3.387,181704445.0,3.386,45300.0,3.387,597100.0
432691,2018-10-08,10:52:28,3.3865,3.387,181733845.0,3.386,85300.0,3.387,878200.0
432692,2018-10-08,10:52:31,3.3855,3.385,181825145.0,3.385,197100.0,3.386,814700.0
432693,2018-10-08,10:52:32,3.3855,3.384,182120245.0,3.385,10100.0,3.386,814700.0
432694,2018-10-08,10:52:34,3.3855,3.386,182138845.0,3.385,10100.0,3.386,796100.0
