,Date,Time,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
431596,2018/10/8,10:14:41,3.3995,3.4,132933600,3.399,843300,3.4,127800
431597,2018/10/8,10:14:43,3.3995,3.4,132944600,3.399,853300,3.4,183900
431598,2018/10/8,10:14:44,3.3995,3.4,132951100,3.399,853300,3.4,177400
,,,,,,,,,
431639,2018/10/8,10:15:53,3.401,3.402,133345400,3.4,53300,3.402,27400
431640,2018/10/8,10:15:55,3.401,3.402,133346300,3.4,53900,3.402,26500
431641,2018/10/8,10:15:58,3.401,3.4,133355700,3.4,63200,3.402,26500
431642,2018/10/8,10:16:01,3.401,3.402,133358700,3.4,63200,3.402,30400
431643,2018/10/8,10:16:04,3.401,3.4,133365000,3.4,366900,3.402,535400
431644,2018/10/8,10:16:07,3.4005,3.4,133365000,3.4,381600,3.401,20000
431645,2018/10/8,10:16:08,3.4005,3.401,133375000,3.4,381600,3.401,10000
431646,2018/10/8,10:16:10,3.4005,3.401,133378000,3.4,405600,3.401,7000
431647,2018/10/8,10:16:13,3.4005,3.401,133437800,3.4,403600,3.401,487000
431648,2018/10/8,10:16:16,3.4005,3.4,133450300,3.4,403100,3.401,606100
,,,,,,,,,
431689,2018/10/8,10:17:35,3.3985,3.399,135489300,3.398,299600,3.399,118800
431690,2018/10/8,10:17:37,3.3985,3.399,135699300,3.398,99600,3.399,108800
431691,2018/10/8,10:17:38,3.3985,3.398,135737100,3.398,63800,3.399,108800
431692,2018/10/8,10:17:41,3.3985,3.399,135803100,3.398,64900,3.399,52700
431693,2018/10/8,10:17:44,3.3985,3.399,135803100,3.398,84500,3.399,52700
431694,2018/10/8,10:17:46,3.3985,3.398,135849200,3.398,38400,3.399,52700
431695,2018/10/8,10:17:49,3.3985,3.398,135849200,3.398,45700,3.399,52700
431696,2018/10/8,10:17:52,3.3985,3.399,135850300,3.398,56700,3.399,51600
431697,2018/10/8,10:17:55,3.3985,3.398,135862300,3.398,190700,3.399,51600
431698,2018/10/8,10:17:56,3.3985,3.399,135868600,3.398,186200,3.399,49800
,,,,,,,,,
431739,2018/10/8,10:19:22,3.3965,3.397,137925500,3.396,760400,3.397,30400
431740,2018/10/8,10:19:25,3.3965,3.397,137927000,3.396,760400,3.397,328900
431741,2018/10/8,10:19:26,3.3965,3.397,137928000,3.396,760400,3.397,347900
431742,2018/10/8,10:19:28,3.3965,3.397,137928600,3.396,760400,3.397,319400
431743,2018/10/8,10:19:29,3.3965,3.397,138033600,3.396,760400,3.397,214400
431744,2018/10/8,10:19:32,3.3965,3.397,138033600,3.396,771200,3.397,5300
431745,2018/10/8,10:19:35,3.3965,3.397,138033600,3.396,771200,3.397,5300
431746,2018/10/8,10:19:37,3.3975,3.397,138038900,3.397,12700,3.398,100000
431747,2018/10/8,10:19:40,3.3965,3.397,138057700,3.396,774300,3.397,81200
431748,2018/10/8,10:19:43,3.397,3.398,138198000,3.396,666300,3.398,99700
,,,,,,,,,
431789,2018/10/8,10:21:08,3.3955,3.396,139520400,3.395,2320200,3.396,40000
431790,2018/10/8,10:21:10,3.3955,3.396,139524400,3.395,2320200,3.396,436000
431791,2018/10/8,10:21:11,3.3955,3.396,139529400,3.395,2320200,3.396,431000
431792,2018/10/8,10:21:13,3.3955,3.396,139540100,3.395,2330200,3.396,310300
431793,2018/10/8,10:21:16,3.3955,3.396,139550000,3.395,2323300,3.396,307300
431794,2018/10/8,10:21:19,3.3955,3.396,139592400,3.395,2323300,3.396,264900
431795,2018/10/8,10:21:20,3.3955,3.396,139593400,3.395,2323300,3.396,263900
431796,2018/10/8,10:21:22,3.396,3.397,139703400,3.395,2326300,3.397,674300
431797,2018/10/8,10:21:25,3.3965,3.397,139703400,3.396,42100,3.397,684300
431798,2018/10/8,10:21:28,3.3965,3.397,139739400,3.396,241600,3.397,648300
,,,,,,,,,
431839,2018/10/8,10:22:46,3.4,3.401,144050764,3.399,73100,3.401,741500
431840,2018/10/8,10:22:47,3.4,3.401,144151664,3.399,73100,3.401,709000
431841,2018/10/8,10:22:49,3.4005,3.401,144569464,3.4,74200,3.401,6500
431842,2018/10/8,10:22:50,3.4005,3.401,144569564,3.4,74200,3.401,6400
431843,2018/10/8,10:22:52,3.3995,3.4,144700664,3.399,74100,3.4,136400
431844,2018/10/8,10:22:55,3.3995,3.4,144702664,3.399,107300,3.4,134400
431845,2018/10/8,10:22:58,3.3995,3.4,144705764,3.399,107300,3.4,131300
431846,2018/10/8,10:22:59,3.3995,3.4,144712764,3.399,107300,3.4,124300
431847,2018/10/8,10:23:01,3.4,3.399,144901664,3.399,69400,3.401,57600
431848,2018/10/8,10:23:04,3.4005,3.4,145000064,3.4,54600,3.401,58200
,,,,,,,,,
431889,2018/10/8,10:24:26,3.3995,3.4,146245664,3.399,145400,3.4,450200
431890,2018/10/8,10:24:28,3.3995,3.4,146246164,3.399,195400,3.4,449700
431891,2018/10/8,10:24:29,3.3995,3.399,146249164,3.399,207400,3.4,449700
431892,2018/10/8,10:24:31,3.3995,3.4,146256864,3.399,210300,3.4,566900
431893,2018/10/8,10:24:32,3.3995,3.4,146257564,3.399,210300,3.4,566200
431894,2018/10/8,10:24:34,3.3995,3.4,146272264,3.399,210300,3.4,794100
431895,2018/10/8,10:24:35,3.3995,3.4,146272864,3.399,210300,3.4,1293500
431896,2018/10/8,10:24:37,3.3995,3.4,146375864,3.399,211100,3.4,1210500
431897,2018/10/8,10:24:38,3.3995,3.399,146379564,3.399,211000,3.4,1206900
431898,2018/10/8,10:24:40,3.3995,3.4,146380264,3.399,211000,3.4,1206200
,,,,,,,,,
431939,2018/10/8,10:26:17,3.3985,3.399,146927964,3.398,272100,3.399,919800
431940,2018/10/8,10:26:20,3.3985,3.399,146927964,3.398,272100,3.399,919800
431941,2018/10/8,10:26:23,3.3985,3.399,146928764,3.398,272100,3.399,939000
431942,2018/10/8,10:26:25,3.3985,3.399,146943464,3.398,272100,3.399,1209000
431943,2018/10/8,10:26:26,3.3985,3.399,146944964,3.398,272100,3.399,1207500
431944,2018/10/8,10:26:29,3.3985,3.399,146944964,3.398,272100,3.399,1207500
431945,2018/10/8,10:26:32,3.3985,3.398,147044964,3.398,172100,3.399,1213500
431946,2018/10/8,10:26:34,3.3985,3.399,147045064,3.398,172100,3.399,1213400
431947,2018/10/8,10:26:37,3.3985,3.399,147045064,3.398,172100,3.399,1213400
431948,2018/10/8,10:26:40,3.3985,3.399,147054064,3.398,172200,3.399,1204400
,,,,,,,,,
431989,2018/10/8,10:28:10,3.3955,3.396,148406164,3.395,2387600,3.396,172864
431990,2018/10/8,10:28:13,3.3955,3.395,148426164,3.395,2367600,3.396,172864
431991,2018/10/8,10:28:14,3.3955,3.395,148427464,3.395,2366300,3.396,172864
431992,2018/10/8,10:28:16,3.3955,3.396,148427564,3.395,2366300,3.396,172764
431993,2018/10/8,10:28:17,3.3955,3.396,148447564,3.395,2367100,3.396,152764
431994,2018/10/8,10:28:19,3.3955,3.396,148449764,3.395,2367100,3.396,150564
431995,2018/10/8,10:28:20,3.3955,3.396,148454064,3.395,2367100,3.396,146264
431996,2018/10/8,10:28:22,3.3955,3.396,148569164,3.395,2367100,3.396,31164
431997,2018/10/8,10:28:23,3.3955,3.396,148579264,3.395,2367100,3.396,21064
431998,2018/10/8,10:28:25,3.3975,3.397,148621628,3.397,378336,3.398,246800
,,,,,,,,,
432039,2018/10/8,10:29:55,3.3955,3.396,151041964,3.395,2135300,3.396,78100
432040,2018/10/8,10:29:58,3.3955,3.396,151041964,3.395,2135300,3.396,78100
432041,2018/10/8,10:29:59,3.3955,3.396,151061964,3.395,2135300,3.396,58100
432042,2018/10/8,10:30:01,3.3955,3.395,151101164,3.395,2099100,3.396,61900
432043,2018/10/8,10:30:02,3.3955,3.396,151113164,3.395,2099100,3.396,52200
432044,2018/10/8,10:30:04,3.3955,3.395,152531064,3.395,687400,3.396,51000
432045,2018/10/8,10:30:05,3.3955,3.395,152826264,3.395,392200,3.396,651000
432046,2018/10/8,10:30:07,3.3935,3.393,153511364,3.393,175800,3.394,60000
432047,2018/10/8,10:30:08,3.3935,3.394,153561964,3.393,175800,3.394,69400
432048,2018/10/8,10:30:10,3.3925,3.392,153937064,3.392,16000,3.393,530000
,,,,,,,,,
432089,2018/10/8,10:31:20,3.388,3.386,157578264,3.386,109900,3.39,1598800
432090,2018/10/8,10:31:22,3.387,3.388,157606764,3.386,109900,3.388,3500
432091,2018/10/8,10:31:23,3.388,3.388,157610264,3.388,6500,3.388,3500
432092,2018/10/8,10:31:25,3.3885,3.388,157631564,3.388,13200,3.389,15000
432093,2018/10/8,10:31:28,3.3885,3.389,157638364,3.388,15300,3.389,11200
432094,2018/10/8,10:31:29,3.3885,3.389,157642864,3.388,15300,3.389,506700
432095,2018/10/8,10:31:31,3.3885,3.389,157659664,3.388,8300,3.389,6200
432096,2018/10/8,10:31:32,3.3875,3.388,157689564,3.387,113000,3.388,100
432097,2018/10/8,10:31:34,3.3875,3.389,157763064,3.387,55200,3.388,100
432098,2018/10/8,10:31:37,3.3875,3.388,157764564,3.387,60200,3.388,6400
,,,,,,,,,
432139,2018/10/8,10:33:04,3.389,3.39,159323664,3.388,73300,3.39,149000
432140,2018/10/8,10:33:07,3.389,3.39,159329664,3.388,73300,3.39,143000
432141,2018/10/8,10:33:10,3.389,3.39,159333864,3.388,99000,3.39,39900
432142,2018/10/8,10:33:11,3.3885,3.389,159369464,3.388,99000,3.389,64400
432143,2018/10/8,10:33:13,3.3885,3.39,159371064,3.388,98900,3.389,64400
432144,2018/10/8,10:33:14,3.3895,3.389,159372464,3.389,12700,3.39,38400
432145,2018/10/8,10:33:16,3.3895,3.39,159393664,3.389,9700,3.39,26200
432146,2018/10/8,10:33:17,3.389,3.387,159583664,3.388,3000,3.39,56200
432147,2018/10/8,10:33:19,3.3885,3.389,159585664,3.388,5000,3.389,7700
432148,2018/10/8,10:33:20,3.3895,3.39,159649564,3.39,36100,3.389,7700
,,,,,,,,,
432189,2018/10/8,10:34:35,3.3895,3.388,160770764,3.388,984200,3.391,121000
432190,2018/10/8,10:34:38,3.39,3.388,160770764,3.389,128300,3.391,121000
432191,2018/10/8,10:34:41,3.3905,3.388,160770764,3.39,100,3.391,121000
432192,2018/10/8,10:34:44,3.3905,3.388,160770764,3.39,100,3.391,121000
432193,2018/10/8,10:34:46,3.3905,3.391,160820864,3.39,10100,3.391,100000
432194,2018/10/8,10:34:49,3.39,3.389,160850364,3.389,205200,3.391,100000
432195,2018/10/8,10:34:52,3.3905,3.391,160900364,3.39,25300,3.391,50000
432196,2018/10/8,10:34:55,3.391,3.39,160910464,3.39,15200,3.392,10200
432197,2018/10/8,10:34:58,3.3915,3.39,160910464,3.391,2000,3.392,317800
432198,2018/10/8,10:35:01,3.3905,3.39,160918464,3.39,11600,3.391,9400
,,,,,,,,,
432239,2018/10/8,10:36:31,3.3895,3.39,162479664,3.389,407200,3.39,22100
432240,2018/10/8,10:36:34,3.3905,3.39,162501764,3.39,87900,3.391,121000
432241,2018/10/8,10:36:37,3.3905,3.39,162512964,3.39,127700,3.391,121000
432242,2018/10/8,10:36:38,3.3905,3.39,162612964,3.39,27700,3.391,121000
432243,2018/10/8,10:36:40,3.3905,3.39,162616464,3.39,24200,3.391,121000
432244,2018/10/8,10:36:41,3.3905,3.391,162617464,3.39,24200,3.391,120000
432245,2018/10/8,10:36:44,3.3905,3.391,162618464,3.39,34200,3.391,119000
432246,2018/10/8,10:36:46,3.39,3.391,162964164,3.389,473100,3.391,568400
432247,2018/10/8,10:36:49,3.3905,3.391,162964164,3.39,32100,3.391,4000
432248,2018/10/8,10:36:50,3.3905,3.39,162964364,3.39,31900,3.391,4000
,,,,,,,,,
432289,2018/10/8,10:38:13,3.3885,3.389,164706564,3.388,694700,3.389,61900
432290,2018/10/8,10:38:14,3.3885,3.389,164706664,3.388,695300,3.389,61800
432291,2018/10/8,10:38:16,3.3885,3.389,164720864,3.388,696400,3.389,47600
432292,2018/10/8,10:38:19,3.3885,3.389,164720864,3.388,696400,3.389,47600
432293,2018/10/8,10:38:20,3.3885,3.389,164724664,3.388,696400,3.389,43800
432294,2018/10/8,10:38:23,3.3885,3.389,164724664,3.388,696400,3.389,97500
432295,2018/10/8,10:38:25,3.3895,3.389,164822164,3.389,52600,3.39,100000
432296,2018/10/8,10:38:26,3.3895,3.39,164825064,3.389,52600,3.39,97100
432297,2018/10/8,10:38:28,3.3895,3.39,164829664,3.389,52600,3.39,95400
432298,2018/10/8,10:38:31,3.3895,3.389,164841164,3.389,145900,3.39,103900
,,,,,,,,,
432339,2018/10/8,10:40:04,3.3895,3.39,166444864,3.389,58200,3.39,100600
432340,2018/10/8,10:40:05,3.3895,3.39,166479664,3.389,58200,3.39,65800
432341,2018/10/8,10:40:07,3.3895,3.39,166480964,3.389,58200,3.39,406900
432342,2018/10/8,10:40:10,3.3885,3.389,166554064,3.388,134800,3.389,26900
432343,2018/10/8,10:40:13,3.388,3.387,167214464,3.387,471600,3.389,500000
432344,2018/10/8,10:40:14,3.3895,3.389,167214964,3.389,800,3.39,120000
432345,2018/10/8,10:40:16,3.3895,3.389,167524864,3.389,800,3.39,150000
432346,2018/10/8,10:40:19,3.3885,3.388,167542764,3.389,800,3.388,532200
432347,2018/10/8,10:40:20,3.3885,3.386,167837864,3.389,800,3.388,532200
432348,2018/10/8,10:40:22,3.3885,3.388,167918664,3.389,800,3.388,531400
,,,,,,,,,
432389,2018/10/8,10:41:52,3.3875,3.387,169025185,3.387,18400,3.388,92700
432390,2018/10/8,10:41:55,3.3875,3.387,169037585,3.387,9000,3.388,192700
432391,2018/10/8,10:41:56,3.3875,3.387,169042485,3.387,9100,3.388,192700
432392,2018/10/8,10:41:58,3.3875,3.388,169059685,3.387,19100,3.388,175500
432393,2018/10/8,10:42:01,3.3875,3.387,169078085,3.387,30100,3.388,179700
432394,2018/10/8,10:42:04,3.3865,3.387,169143285,3.386,347079,3.387,47200
432395,2018/10/8,10:42:05,3.3865,3.387,169147285,3.386,347079,3.387,80400
432396,2018/10/8,10:42:08,3.3865,3.387,169147285,3.386,347079,3.387,142400
432397,2018/10/8,10:42:10,3.3865,3.387,169148485,3.386,347079,3.387,141200
432398,2018/10/8,10:42:11,3.3865,3.387,169158985,3.386,525379,3.387,130700
,,,,,,,,,
432439,2018/10/8,10:43:34,3.3815,3.382,171989264,3.381,175900,3.382,65600
432440,2018/10/8,10:43:37,3.3815,3.381,171989464,3.381,224300,3.382,70600
432441,2018/10/8,10:43:38,3.3815,3.382,171994464,3.381,228300,3.382,65600
432442,2018/10/8,10:43:40,3.3815,3.382,172116164,3.381,193600,3.382,54500
432443,2018/10/8,10:43:43,3.3815,3.381,172170764,3.381,151100,3.382,52500
432444,2018/10/8,10:43:44,3.3815,3.382,172178664,3.381,151100,3.382,44600
432445,2018/10/8,10:43:46,3.3825,3.383,172264664,3.382,1000,3.383,159981
432446,2018/10/8,10:43:49,3.3825,3.381,172280564,3.382,5000,3.383,159981
432447,2018/10/8,10:43:52,3.3825,3.383,172332264,3.382,32700,3.383,109981
432448,2018/10/8,10:43:55,3.3825,3.383,172339164,3.382,33300,3.383,103081
,,,,,,,,,
432489,2018/10/8,10:45:13,3.3815,3.382,173417064,3.381,938400,3.382,194900
432490,2018/10/8,10:45:14,3.3815,3.382,173530364,3.381,423100,3.382,81600
432491,2018/10/8,10:45:16,3.3815,3.382,173547564,3.381,407400,3.382,98500
432492,2018/10/8,10:45:19,3.3825,3.383,173548264,3.382,807600,3.383,877481
432493,2018/10/8,10:45:20,3.3825,3.383,173848264,3.382,337600,3.383,577481
432494,2018/10/8,10:45:22,3.3825,3.383,173889264,3.382,639700,3.383,637381
432495,2018/10/8,10:45:23,3.3825,3.382,173889364,3.382,655500,3.383,637381
432496,2018/10/8,10:45:25,3.3825,3.383,173999564,3.382,670300,3.383,427181
432497,2018/10/8,10:45:28,3.3825,3.383,174007664,3.382,368600,3.383,519081
432498,2018/10/8,10:45:29,3.3825,3.383,174017664,3.382,374200,3.383,516081
,,,,,,,,,
432539,2018/10/8,10:46:50,3.384,3.384,177670345,3.384,87600,3.384,8000
432540,2018/10/8,10:46:52,3.384,3.384,177673345,3.384,86000,3.384,8000
432541,2018/10/8,10:46:53,3.384,3.385,177678345,3.384,106000,3.384,8000
432542,2018/10/8,10:46:55,3.384,3.385,177678645,3.384,106000,3.384,8000
432543,2018/10/8,10:46:58,3.384,3.385,177678645,3.384,106000,3.384,8000
432544,2018/10/8,10:47:01,3.384,3.385,177688645,3.384,106000,3.384,8000
432545,2018/10/8,10:47:04,3.384,3.385,177704745,3.384,104300,3.384,8000
432546,2018/10/8,10:47:07,3.384,3.385,177717245,3.384,104300,3.384,8000
432547,2018/10/8,10:47:08,3.3845,3.385,177726145,3.385,7000,3.384,8000
432548,2018/10/8,10:47:11,3.3845,3.385,177727145,3.385,12000,3.384,8000
,,,,,,,,,
432589,2018/10/8,10:48:41,3.383,3.384,179079845,3.382,23000,3.384,3600
432590,2018/10/8,10:48:44,3.383,3.384,179079845,3.382,26100,3.384,33400
432591,2018/10/8,10:48:47,3.3835,3.384,179079845,3.383,20000,3.384,33400
432592,2018/10/8,10:48:50,3.383,3.382,179127845,3.382,69500,3.384,33400
432593,2018/10/8,10:48:53,3.383,3.382,179127845,3.382,96400,3.384,33400
432594,2018/10/8,10:48:55,3.383,3.384,179132845,3.382,102800,3.384,28400
432595,2018/10/8,10:48:58,3.383,3.384,179132845,3.382,109800,3.384,128400
432596,2018/10/8,10:49:01,3.383,3.384,179132845,3.382,109900,3.384,138200
432597,2018/10/8,10:49:04,3.3835,3.384,179132845,3.383,38400,3.384,38200
432598,2018/10/8,10:49:07,3.3835,3.384,179137845,3.383,38400,3.384,33200
,,,,,,,,,
432639,2018/10/8,10:50:40,3.3835,3.384,180288845,3.383,338700,3.384,86800
432640,2018/10/8,10:50:43,3.384,3.383,180298845,3.383,339600,3.385,1118700
432641,2018/10/8,10:50:46,3.3845,3.385,180303845,3.384,11400,3.385,1113700
432642,2018/10/8,10:50:49,3.3845,3.385,180316545,3.384,40700,3.385,1101000
432643,2018/10/8,10:50:52,3.3845,3.385,180323045,3.384,50700,3.385,1094500
432644,2018/10/8,10:50:55,3.3845,3.384,180333045,3.384,41100,3.385,1094500
432645,2018/10/8,10:50:56,3.3845,3.385,180403145,3.384,355100,3.385,1044400
432646,2018/10/8,10:50:58,3.3845,3.385,180433245,3.384,355100,3.385,1014300
432647,2018/10/8,10:51:01,3.3845,3.385,180440345,3.384,365100,3.385,1107200
432648,2018/10/8,10:51:02,3.3845,3.385,180442945,3.384,365100,3.385,1104600
,,,,,,,,,
432689,2018/10/8,10:52:22,3.3865,3.386,181694445,3.386,5000,3.387,607100
432690,2018/10/8,10:52:25,3.3865,3.387,181704445,3.386,45300,3.387,597100
432691,2018/10/8,10:52:28,3.3865,3.387,181733845,3.386,85300,3.387,878200
432692,2018/10/8,10:52:31,3.3855,3.385,181825145,3.385,197100,3.386,814700
432693,2018/10/8,10:52:32,3.3855,3.384,182120245,3.385,10100,3.386,814700
432694,2018/10/8,10:52:34,3.3855,3.386,182138845,3.385,10100,3.386,796100
432695,2018/10/8,10:52:37,3.3855,3.385,182143045,3.385,12100,3.386,792900
432696,2018/10/8,10:52:38,3.3855,3.386,182153045,3.385,12100,3.386,782900
432697,2018/10/8,10:52:40,3.3855,3.386,182153845,3.385,12100,3.386,782100
432698,2018/10/8,10:52:41,3.3855,3.386,182154445,3.385,312100,3.386,781500
,,,,,,,,,
432739,2018/10/8,10:54:05,3.385,3.384,184283145,3.384,9200,3.386,500800
432740,2018/10/8,10:54:08,3.3855,3.384,184283145,3.385,12000,3.386,800
432741,2018/10/8,10:54:11,3.3855,3.384,184283145,3.385,12000,3.386,800
432742,2018/10/8,10:54:13,3.3855,3.386,184286145,3.385,12000,3.386,497800
432743,2018/10/8,10:54:14,3.3855,3.385,184286345,3.385,11800,3.386,805400
432744,2018/10/8,10:54:17,3.3855,3.386,184296545,3.385,12800,3.386,487600
432745,2018/10/8,10:54:20,3.386,3.386,184296545,3.385,12800,3.387,807600
432746,2018/10/8,10:54:23,3.386,3.386,184296545,3.385,14300,3.387,807600
432747,2018/10/8,10:54:25,3.3845,3.385,184310845,3.384,13300,3.385,5700
432748,2018/10/8,10:54:28,3.3855,3.387,184343945,3.384,13300,3.387,780200
,,,,,,,,,
432789,2018/10/8,10:55:49,3.385,3.386,185365545,3.384,35000,3.386,624500
432790,2018/10/8,10:55:52,3.3855,3.386,185365945,3.385,37200,3.386,1124100
432791,2018/10/8,10:55:55,3.3855,3.386,185371045,3.385,37200,3.386,619000
432792,2018/10/8,10:55:58,3.3855,3.386,185371045,3.385,61900,3.386,619000
432793,2018/10/8,10:55:59,3.3855,3.386,185417745,3.385,26500,3.386,617700
432794,2018/10/8,10:56:01,3.3855,3.386,185430645,3.385,26500,3.386,604800
432795,2018/10/8,10:56:04,3.3845,3.385,185459845,3.384,40900,3.385,15700
432796,2018/10/8,10:56:05,3.3845,3.385,185502545,3.384,1200,3.385,12700
432797,2018/10/8,10:56:07,3.385,3.386,185541345,3.384,1200,3.386,577700
432798,2018/10/8,10:56:10,3.385,3.384,185562445,3.384,13400,3.386,577700
,,,,,,,,,
432839,2018/10/8,10:57:41,3.3825,3.383,189001345,3.382,127400,3.383,927300
432840,2018/10/8,10:57:43,3.3825,3.383,189006345,3.382,127400,3.383,422500
432841,2018/10/8,10:57:46,3.3825,3.382,189041345,3.382,119200,3.383,395700
432842,2018/10/8,10:57:47,3.3825,3.382,189043145,3.382,117400,3.383,395700
432843,2018/10/8,10:57:49,3.3825,3.383,189052045,3.382,117400,3.383,686800
432844,2018/10/8,10:57:52,3.3825,3.383,189052045,3.382,118000,3.383,686800
432845,2018/10/8,10:57:55,3.3825,3.383,189057945,3.382,118200,3.383,629900
432846,2018/10/8,10:57:56,3.3825,3.381,189632745,3.382,400,3.383,1129900
432847,2018/10/8,10:57:58,3.3815,3.382,189633645,3.381,483219,3.382,24700
432848,2018/10/8,10:57:59,3.3815,3.382,189640545,3.381,483219,3.382,17800
,,,,,,,,,
432889,2018/10/8,10:59:31,3.3785,3.379,192544164,3.378,527600,3.379,64300
432890,2018/10/8,10:59:34,3.3785,3.379,192550264,3.378,525000,3.379,58200
432891,2018/10/8,10:59:35,3.3785,3.379,192555264,3.378,525800,3.379,53200
432892,2018/10/8,10:59:37,3.3785,3.378,192585264,3.378,505800,3.379,53200
432893,2018/10/8,10:59:38,3.3785,3.379,192585464,3.378,505800,3.379,53000
432894,2018/10/8,10:59:40,3.3785,3.378,192696464,3.378,404900,3.379,42900
432895,2018/10/8,10:59:41,3.3785,3.378,192708164,3.378,401000,3.379,35200
432896,2018/10/8,10:59:43,3.3785,3.379,192822564,3.378,286900,3.379,34900
432897,2018/10/8,10:59:44,3.3785,3.378,192834364,3.378,275100,3.379,34900
432898,2018/10/8,10:59:46,3.3795,3.379,192869264,3.379,12400,3.38,121981
,,,,,,,,,
432939,2018/10/8,11:01:11,3.3775,3.378,195195164,3.377,700,3.378,326000
432940,2018/10/8,11:01:13,3.3775,3.378,195195464,3.377,500000,3.378,325700
432941,2018/10/8,11:01:16,3.3775,3.378,195205564,3.377,500000,3.378,315600
432942,2018/10/8,11:01:19,3.3775,3.378,195229664,3.377,5000,3.378,291500
432943,2018/10/8,11:01:22,3.3775,3.378,195251264,3.377,20000,3.378,269900
432944,2018/10/8,11:01:23,3.3775,3.378,195263264,3.377,29800,3.378,258100
432945,2018/10/8,11:01:25,3.3775,3.378,195273264,3.377,31800,3.378,248100
432946,2018/10/8,11:01:26,3.3775,3.378,195277264,3.377,31800,3.378,244100
432947,2018/10/8,11:01:29,3.3775,3.378,195803664,3.377,20000,3.378,231200
432948,2018/10/8,11:01:31,3.3765,3.378,195948864,3.376,275400,3.377,2300
,,,,,,,,,
432989,2018/10/8,11:02:46,3.377,3.377,197631564,3.376,77700,3.378,651700
432990,2018/10/8,11:02:49,3.3765,3.377,197643864,3.376,77700,3.377,588700
432991,2018/10/8,11:02:50,3.3765,3.377,197658964,3.376,80700,3.377,573600
432992,2018/10/8,11:02:52,3.3765,3.377,197669064,3.376,81000,3.377,563500
432993,2018/10/8,11:02:53,3.3765,3.377,197697064,3.376,91000,3.377,535500
432994,2018/10/8,11:02:55,3.376,3.377,197987264,3.375,211200,3.377,540500
432995,2018/10/8,11:02:56,3.376,3.377,197988264,3.375,211200,3.377,539500
432996,2018/10/8,11:02:58,3.3765,3.376,197993264,3.376,1800,3.377,535500
432997,2018/10/8,11:02:59,3.3765,3.377,198001564,3.376,11800,3.377,527200
432998,2018/10/8,11:03:01,3.3765,3.376,198002564,3.376,10800,3.377,528100
,,,,,,,,,
433039,2018/10/8,11:04:25,3.3775,3.378,202203464,3.377,43500,3.378,282800
433040,2018/10/8,11:04:28,3.3775,3.378,202211664,3.377,43500,3.378,374600
433041,2018/10/8,11:04:31,3.3795,3.379,203177364,3.379,34300,3.38,125681
433042,2018/10/8,11:04:34,3.379,3.379,203211664,3.378,500,3.38,625681
